201248,2023-12-12 13:07:10.000000000,2023-12-18 10:12:22.000000000,1. RIS Check,93.09
201250,2023-12-12 13:08:01.000000000,2023-12-27 07:48:26.000000000,1. RIS Check,258.67
201251,2023-12-13 07:51:37.000000000,2023-12-27 11:48:16.000000000,1. RIS Check,243.94
201251,2023-12-27 11:48:16.000000000,2023-12-28 07:39:35.000000000,Resubmission,19.86
201251,2023-12-28 07:39:35.000000000,2024-01-02 10:31:56.000000000,1. RIS Check,74.87
201251,2024-01-02 10:31:56.000000000,2024-02-13 11:08:30.000000000,2. Library Check,720.61
201252,2023-12-12 13:11:31.000000000,2023-12-27 07:55:18.000000000,1. RIS Check,258.73
201253,2023-12-12 13:29:43.000000000,2023-12-22 12:09:13.000000000,1. RIS Check,190.66
201253,2023-12-22 12:09:13.000000000,2023-12-22 12:54:01.000000000,Resubmission,0.75
201253,2023-12-22 12:54:01.000000000,2024-01-12 11:36:53.000000000,1. RIS Check,358.71
201254,2023-12-12 14:14:20.000000000,2023-12-19 10:54:24.000000000,1. RIS Check,116.67
201254,2023-12-19 10:54:24.000000000,2024-01-08 09:11:10.000000000,3. Faculty Check,334.28
201255,2023-12-12 13:39:07.000000000,2023-12-27 08:33:14.000000000,1. RIS Check,258.9
201256,2023-12-12 13:47:13.000000000,2023-12-27 11:44:17.000000000,1. RIS Check,261.95
201256,2023-12-27 11:44:17.000000000,2024-01-03 13:07:54.000000000,Resubmission,121.39
201256,2024-01-03 13:07:54.000000000,2024-01-04 08:37:53.000000000,1. RIS Check,19.5
201257,2023-12-12 13:56:57.000000000,2023-12-18 09:18:52.000000000,1. RIS Check,91.37
201257,2023-12-18 09:18:52.000000000,2023-12-18 12:23:04.000000000,Resubmission,3.07
201257,2023-12-18 12:23:04.000000000,2023-12-19 11:50:27.000000000,1. RIS Check,23.46
201258,2023-12-12 17:43:12.000000000,2023-12-22 11:33:07.000000000,1. RIS Check,185.83
201258,2023-12-22 11:33:07.000000000,2023-12-22 12:25:54.000000000,3. Faculty Check,0.88
201259,2023-12-12 14:00:56.000000000,2024-01-11 10:11:09.000000000,1. RIS Check,524.17
201260,2023-12-12 13:58:26.000000000,2023-12-19 12:08:42.000000000,1. RIS Check,118.17
201260,2023-12-19 12:08:42.000000000,2023-12-20 13:46:39.000000000,Resubmission,25.63
201260,2023-12-20 13:46:39.000000000,2023-12-27 09:27:03.000000000,1. RIS Check,115.67
201261,2023-12-12 14:13:07.000000000,2023-12-21 13:37:13.000000000,1. RIS Check,167.4
201261,2023-12-21 13:37:13.000000000,2023-12-21 14:00:30.000000000,3. Faculty Check,0.39
201262,2023-12-12 14:37:30.000000000,2023-12-27 11:45:53.000000000,1. RIS Check,261.14
201262,2023-12-27 11:45:53.000000000,2024-01-05 10:14:57.000000000,2. Library Check,166.48
201264,2023-12-12 15:01:24.000000000,2023-12-22 12:34:49.000000000,1. RIS Check,189.56
201265,2023-12-13 12:11:55.000000000,2023-12-19 07:35:51.000000000,1. RIS Check,91.4
201265,2023-12-19 07:35:51.000000000,2023-12-20 11:49:36.000000000,Resubmission,28.23
201265,2023-12-20 11:49:36.000000000,2023-12-20 15:52:08.000000000,1. RIS Check,4.04
201265,2023-12-20 15:52:08.000000000,2024-01-15 09:19:17.000000000,2. Library Check,425.45
201265,2024-01-15 09:19:17.000000000,2024-01-15 15:55:41.000000000,3. Faculty Check,6.61
201266,2023-12-12 15:09:22.000000000,2023-12-19 16:11:56.000000000,1. RIS Check,121.04
201267,2023-12-12 15:19:11.000000000,2023-12-22 12:40:46.000000000,1. RIS Check,189.36
201269,2023-12-12 15:22:11.000000000,2023-12-21 13:49:17.000000000,1. RIS Check,166.45
201269,2023-12-21 13:49:17.000000000,2023-12-21 14:46:32.000000000,3. Faculty Check,0.95
201270,2023-12-12 17:05:48.000000000,2023-12-28 10:31:54.000000000,1. RIS Check,281.44
201272,2023-12-12 15:59:27.000000000,2023-12-19 16:06:35.000000000,1. RIS Check,120.12
201272,2023-12-19 16:06:35.000000000,2023-12-22 15:00:43.000000000,2. Library Check,70.9
201272,2023-12-22 15:00:43.000000000,2024-01-04 10:56:02.000000000,3. Faculty Check,211.92
201273,2023-12-12 17:15:36.000000000,2023-12-28 10:45:35.000000000,1. RIS Check,281.5
201276,2023-12-12 16:21:21.000000000,2023-12-22 11:22:08.000000000,1. RIS Check,187.01
201276,2023-12-22 11:22:08.000000000,2023-12-29 11:11:45.000000000,3. Faculty Check,119.83
201279,2023-12-12 16:23:52.000000000,2023-12-22 13:16:52.000000000,1. RIS Check,188.88
201281,2023-12-12 16:37:00.000000000,2023-12-28 07:42:57.000000000,1. RIS Check,279.1
201282,2024-01-08 12:43:32.000000000,2024-01-11 11:05:28.000000000,1. RIS Check,70.37
201282,2024-01-11 11:05:28.000000000,2024-01-12 13:46:46.000000000,3. Faculty Check,26.69
201285,2023-12-12 16:43:35.000000000,2023-12-22 11:28:59.000000000,1. RIS Check,186.76
201285,2023-12-22 11:28:59.000000000,2023-12-22 12:27:10.000000000,3. Faculty Check,0.97
201285,2023-12-22 12:27:10.000000000,2024-01-06 15:33:18.000000000,Resubmission,267.1
201285,2024-01-06 15:33:18.000000000,2024-01-18 08:32:14.000000000,1. RIS Check,184.98
201285,2024-01-18 08:32:14.000000000,2024-01-18 11:32:34.000000000,3. Faculty Check,3.01
201288,2023-12-12 17:21:18.000000000,2024-01-17 09:27:39.000000000,1. RIS Check,616.11
201288,2024-01-17 09:27:39.000000000,2024-01-17 09:37:21.000000000,3. Faculty Check,0.16
201290,2023-12-12 18:43:11.000000000,2023-12-21 14:24:20.000000000,1. RIS Check,163.69
201290,2023-12-21 14:24:20.000000000,2023-12-21 14:36:26.000000000,3. Faculty Check,0.2
201292,2023-12-13 07:19:52.000000000,2024-01-15 10:29:38.000000000,1. RIS Check,555.16
201293,2023-12-13 07:37:01.000000000,2023-12-21 14:37:32.000000000,1. RIS Check,151.01
201293,2023-12-21 14:37:32.000000000,2024-01-02 11:55:01.000000000,3. Faculty Check,189.29
201294,2023-12-13 07:34:06.000000000,2023-12-19 12:24:31.000000000,1. RIS Check,100.84
201296,2024-01-02 09:47:42.000000000,2024-01-03 15:17:17.000000000,1. RIS Check,29.49
201296,2024-01-03 15:17:17.000000000,2024-01-16 15:42:41.000000000,2. Library Check,216.42
201296,2024-01-16 15:42:41.000000000,2024-01-18 11:28:04.000000000,3. Faculty Check,43.76
201297,2024-01-02 09:26:38.000000000,2024-01-03 15:45:24.000000000,1. RIS Check,30.31
201297,2024-01-03 15:45:24.000000000,2024-01-16 15:49:45.000000000,2. Library Check,216.07
201297,2024-01-16 15:49:45.000000000,2024-01-18 11:27:17.000000000,3. Faculty Check,43.63
201300,2024-01-02 10:08:12.000000000,2024-01-03 15:11:08.000000000,1. RIS Check,29.05
201300,2024-01-03 15:11:08.000000000,2024-01-16 15:53:01.000000000,2. Library Check,216.7
201300,2024-01-16 15:53:01.000000000,2024-01-18 11:31:02.000000000,3. Faculty Check,43.63
201301,2023-12-13 08:43:39.000000000,2023-12-22 13:05:59.000000000,1. RIS Check,172.37
201302,2023-12-13 09:04:53.000000000,2023-12-28 08:20:32.000000000,1. RIS Check,263.26
201303,2023-12-13 09:21:19.000000000,2023-12-21 14:39:13.000000000,1. RIS Check,149.3
201303,2023-12-21 14:39:13.000000000,2023-12-22 15:05:14.000000000,2. Library Check,24.43
201303,2023-12-22 15:05:14.000000000,2023-12-22 15:31:11.000000000,3. Faculty Check,0.43
201304,2023-12-13 09:27:14.000000000,2023-12-13 15:09:35.000000000,1. RIS Check,5.71
201304,2023-12-13 15:09:35.000000000,2023-12-29 11:58:53.000000000,2. Library Check,284.82
201304,2023-12-29 11:58:53.000000000,2024-01-06 15:58:51.000000000,3. Faculty Check,148
201305,2023-12-13 09:36:56.000000000,2023-12-22 11:36:34.000000000,1. RIS Check,169.99
201305,2023-12-22 11:36:34.000000000,2023-12-22 12:24:34.000000000,3. Faculty Check,0.8
201305,2023-12-22 12:24:34.000000000,2024-01-08 10:58:32.000000000,Resubmission,262.57
201305,2024-01-08 10:58:32.000000000,2024-01-15 15:30:25.000000000,1. RIS Check,124.53
201305,2024-01-15 15:30:25.000000000,2024-01-30 15:10:52.000000000,2. Library Check,263.67
201305,2024-01-30 15:10:52.000000000,2024-01-30 16:16:10.000000000,3. Faculty Check,1.09
201306,2023-12-13 09:40:01.000000000,2023-12-21 14:42:01.000000000,1. RIS Check,149.03
201306,2023-12-21 14:42:01.000000000,2023-12-22 09:24:07.000000000,3. Faculty Check,18.7
201307,2023-12-13 09:54:22.000000000,2023-12-22 11:42:05.000000000,1. RIS Check,169.8
201307,2023-12-22 11:42:05.000000000,2023-12-28 08:10:56.000000000,3. Faculty Check,92.48
201309,2023-12-13 10:32:22.000000000,2023-12-21 14:42:47.000000000,1. RIS Check,148.17
201309,2023-12-21 14:42:47.000000000,2023-12-22 09:25:35.000000000,3. Faculty Check,18.71
201310,2023-12-13 09:54:56.000000000,2023-12-22 11:50:16.000000000,1. RIS Check,169.92
201310,2023-12-22 11:50:16.000000000,2023-12-22 12:26:25.000000000,3. Faculty Check,0.6
201311,2023-12-13 10:07:55.000000000,2023-12-22 11:59:45.000000000,1. RIS Check,169.86
201311,2023-12-22 11:59:45.000000000,2024-01-10 18:07:44.000000000,Resubmission,318.13
201311,2024-01-10 18:07:44.000000000,2024-01-17 15:14:26.000000000,1. RIS Check,117.11
201311,2024-01-17 15:14:26.000000000,2024-01-23 12:02:50.000000000,3. Faculty Check,92.81
201312,2023-12-13 16:53:53.000000000,2023-12-27 14:01:48.000000000,1. RIS Check,237.13
201312,2023-12-27 14:01:48.000000000,2024-01-06 15:47:48.000000000,3. Faculty Check,193.77
201316,2023-12-13 10:40:44.000000000,2023-12-21 14:45:36.000000000,1. RIS Check,148.08
201316,2023-12-21 14:45:36.000000000,2023-12-21 14:47:13.000000000,3. Faculty Check,0.03
201317,2023-12-13 10:44:10.000000000,2023-12-27 08:09:04.000000000,1. RIS Check,237.42
201317,2023-12-27 08:09:04.000000000,2024-01-06 15:57:01.000000000,3. Faculty Check,199.8
201318,2023-12-13 10:51:04.000000000,2023-12-27 11:43:36.000000000,1. RIS Check,240.88
201318,2023-12-27 11:43:36.000000000,2023-12-27 13:01:53.000000000,3. Faculty Check,1.3
201319,2023-12-13 16:55:44.000000000,2023-12-27 14:05:31.000000000,1. RIS Check,237.16
201319,2023-12-27 14:05:31.000000000,2024-01-06 16:13:05.000000000,3. Faculty Check,194.13
201321,2023-12-13 16:58:32.000000000,2023-12-27 14:10:22.000000000,1. RIS Check,237.2
201321,2023-12-27 14:10:22.000000000,2024-01-06 15:49:16.000000000,3. Faculty Check,193.65
201322,2025-01-15 11:15:34.000000000,2025-03-10 13:29:33.000000000,1. RIS Check,914.23
201322,2025-03-10 13:29:33.000000000,2025-03-11 19:57:32.000000000,3. Faculty Check,30.47
201324,2023-12-13 17:00:55.000000000,2023-12-27 14:13:26.000000000,1. RIS Check,237.21
201324,2023-12-27 14:13:26.000000000,2024-01-06 15:41:20.000000000,3. Faculty Check,193.47
201325,2023-12-13 11:32:30.000000000,2023-12-27 14:32:00.000000000,1. RIS Check,242.99
201325,2023-12-27 14:32:00.000000000,2024-01-02 07:55:12.000000000,Resubmission,89.39
201325,2024-01-02 07:55:12.000000000,2024-01-22 13:59:05.000000000,1. RIS Check,342.06
201327,2023-12-13 12:07:59.000000000,2023-12-27 09:51:59.000000000,1. RIS Check,237.73
201327,2023-12-27 09:51:59.000000000,2024-01-03 11:51:52.000000000,2. Library Check,122
201327,2024-01-03 11:51:52.000000000,2024-01-04 12:31:02.000000000,3. Faculty Check,24.65
201328,2023-12-13 12:31:45.000000000,2023-12-19 14:19:39.000000000,1. RIS Check,97.8
201328,2023-12-19 14:19:39.000000000,2024-01-11 15:31:04.000000000,2. Library Check,409.19
201332,2023-12-13 12:50:25.000000000,2023-12-28 08:09:34.000000000,1. RIS Check,259.32
201333,2023-12-13 12:48:11.000000000,2023-12-27 11:47:41.000000000,1. RIS Check,238.99
201333,2023-12-27 11:47:41.000000000,2024-01-02 13:36:35.000000000,3. Faculty Check,97.82
201334,2023-12-13 13:03:02.000000000,2023-12-27 10:17:50.000000000,1. RIS Check,237.25
201334,2023-12-27 10:17:50.000000000,2024-01-06 16:05:44.000000000,3. Faculty Check,197.8
201336,2023-12-13 12:54:29.000000000,2023-12-19 12:02:16.000000000,1. RIS Check,95.13
201338,2023-12-18 12:06:24.000000000,2023-12-27 17:13:10.000000000,1. RIS Check,173.11
201338,2023-12-27 17:13:10.000000000,2024-01-11 16:17:43.000000000,2. Library Check,263.08
201338,2024-01-11 16:17:43.000000000,2024-01-12 11:48:44.000000000,3. Faculty Check,19.52
201339,2023-12-13 13:04:09.000000000,2023-12-27 10:21:55.000000000,1. RIS Check,237.3
201339,2023-12-27 10:21:55.000000000,2024-01-03 15:26:38.000000000,2. Library Check,125.08
201339,2024-01-03 15:26:38.000000000,2024-01-08 10:49:59.000000000,3. Faculty Check,67.39
201340,2023-12-13 13:10:52.000000000,2023-12-27 09:53:24.000000000,1. RIS Check,236.71
201340,2023-12-27 09:53:24.000000000,2024-02-22 07:28:48.000000000,2. Library Check,981.59
201341,2023-12-13 13:00:28.000000000,2024-01-10 09:10:46.000000000,1. RIS Check,476.17
201342,2023-12-13 13:13:17.000000000,2023-12-19 12:20:05.000000000,1. RIS Check,95.11
201343,2023-12-18 13:01:58.000000000,2024-01-05 10:46:06.000000000,1. RIS Check,333.74
201344,2023-12-18 10:25:06.000000000,2023-12-27 16:54:58.000000000,1. RIS Check,174.5
201344,2023-12-27 16:54:58.000000000,2024-01-05 10:00:27.000000000,2. Library Check,161.09
201344,2024-01-05 10:00:27.000000000,2024-01-08 10:50:50.000000000,3. Faculty Check,24.84
201345,2023-12-13 13:18:59.000000000,2023-12-15 12:32:20.000000000,1. RIS Check,47.22
201347,2023-12-13 13:27:34.000000000,2023-12-27 10:24:42.000000000,1. RIS Check,236.95
201347,2023-12-27 10:24:42.000000000,2024-01-03 11:45:24.000000000,2. Library Check,121.35
201347,2024-01-03 11:45:24.000000000,2024-01-08 10:46:56.000000000,3. Faculty Check,71.03
201348,2023-12-13 13:55:01.000000000,2023-12-27 13:41:47.000000000,1. RIS Check,239.78
201348,2023-12-27 13:41:47.000000000,2023-12-30 07:35:27.000000000,3. Faculty Check,65.89
201349,2023-12-13 13:37:15.000000000,2023-12-27 12:01:54.000000000,1. RIS Check,238.41
201349,2023-12-27 12:01:54.000000000,2024-01-02 13:47:18.000000000,3. Faculty Check,97.76
201350,2023-12-13 13:30:56.000000000,2023-12-27 11:08:06.000000000,1. RIS Check,237.62
201350,2023-12-27 11:08:06.000000000,2024-01-03 13:21:07.000000000,2. Library Check,122.22
201350,2024-01-03 13:21:07.000000000,2024-01-08 10:49:06.000000000,3. Faculty Check,69.47
201351,2023-12-13 13:46:29.000000000,2023-12-27 13:36:52.000000000,1. RIS Check,239.84
201351,2023-12-27 13:36:52.000000000,2024-01-03 08:27:42.000000000,Resubmission,114.85
201351,2024-01-03 08:27:42.000000000,2024-01-03 08:42:12.000000000,1. RIS Check,0.24
201351,2024-01-03 08:42:12.000000000,2024-01-08 10:52:42.000000000,3. Faculty Check,74.18
201352,2023-12-13 13:50:03.000000000,2023-12-27 13:38:33.000000000,1. RIS Check,239.81
201352,2023-12-27 13:38:33.000000000,2024-01-02 13:30:10.000000000,3. Faculty Check,95.86
201353,2023-12-14 09:44:51.000000000,2023-12-27 14:45:01.000000000,1. RIS Check,221
201353,2023-12-27 14:45:01.000000000,2024-01-08 10:46:33.000000000,3. Faculty Check,188.03
201354,2023-12-13 14:00:07.000000000,2023-12-27 13:48:15.000000000,1. RIS Check,239.8
201354,2023-12-27 13:48:15.000000000,2023-12-27 15:14:35.000000000,3. Faculty Check,1.44
201355,2023-12-13 14:04:26.000000000,2023-12-27 13:50:26.000000000,1. RIS Check,239.77
201355,2023-12-27 13:50:26.000000000,2024-01-08 10:48:31.000000000,3. Faculty Check,188.97
201356,2023-12-13 14:03:32.000000000,2024-01-10 11:59:51.000000000,1. RIS Check,477.94
201358,2023-12-13 14:15:14.000000000,2023-12-27 13:52:55.000000000,1. RIS Check,239.63
201358,2023-12-27 13:52:55.000000000,2024-01-02 13:46:22.000000000,3. Faculty Check,95.89
201359,2023-12-13 14:16:26.000000000,2023-12-28 08:43:42.000000000,1. RIS Check,258.45
201361,2023-12-13 14:23:19.000000000,2023-12-28 10:58:32.000000000,1. RIS Check,260.59
201362,2023-12-13 14:25:21.000000000,2023-12-15 12:02:32.000000000,1. RIS Check,45.62
201363,2023-12-13 14:26:30.000000000,2023-12-14 09:55:58.000000000,1. RIS Check,19.49
201363,2023-12-14 09:55:58.000000000,2023-12-28 14:19:33.000000000,1. RIS Check,244.39
201365,2023-12-13 14:42:09.000000000,2023-12-27 13:56:49.000000000,1. RIS Check,239.24
201365,2023-12-27 13:56:49.000000000,2024-01-02 13:41:38.000000000,3. Faculty Check,95.75
201366,2023-12-13 14:54:37.000000000,2023-12-28 09:35:17.000000000,1. RIS Check,258.68
201366,2023-12-28 09:35:17.000000000,2024-01-03 08:42:45.000000000,Resubmission,95.12
201366,2024-01-03 08:42:45.000000000,2024-01-19 08:23:22.000000000,1. RIS Check,287.68
201367,2023-12-13 14:59:32.000000000,2023-12-28 09:40:15.000000000,1. RIS Check,258.68
201368,2023-12-13 16:17:10.000000000,2023-12-19 15:11:51.000000000,1. RIS Check,94.91
201368,2023-12-19 15:11:51.000000000,2023-12-20 09:22:26.000000000,Resubmission,18.18
201368,2023-12-20 09:22:26.000000000,2023-12-27 09:28:56.000000000,1. RIS Check,120.11
201369,2023-12-13 15:15:39.000000000,2023-12-28 09:55:08.000000000,1. RIS Check,258.66
201374,2023-12-20 13:05:06.000000000,2024-01-08 10:21:39.000000000,1. RIS Check,309.28
201374,2024-01-08 10:21:39.000000000,2024-01-08 12:10:47.000000000,3. Faculty Check,1.82
201375,2023-12-13 15:38:27.000000000,2023-12-27 10:58:09.000000000,1. RIS Check,235.33
201375,2023-12-27 10:58:09.000000000,2024-01-10 13:32:57.000000000,2. Library Check,242.58
201375,2024-01-10 13:32:57.000000000,2024-01-15 07:24:57.000000000,3. Faculty Check,65.87
201376,2023-12-13 15:37:47.000000000,2023-12-28 09:47:03.000000000,1. RIS Check,258.15
201377,2023-12-14 13:50:58.000000000,2023-12-29 08:56:20.000000000,1. RIS Check,259.09
201378,2023-12-13 16:08:50.000000000,2023-12-27 11:15:11.000000000,1. RIS Check,235.11
201378,2023-12-27 11:15:11.000000000,2024-01-03 13:04:57.000000000,2. Library Check,121.83
201378,2024-01-03 13:04:57.000000000,2024-01-04 08:39:42.000000000,3. Faculty Check,19.58
201379,2023-12-13 17:03:43.000000000,2023-12-28 11:03:18.000000000,1. RIS Check,257.99
201380,2023-12-13 18:26:06.000000000,2024-01-02 10:52:12.000000000,1. RIS Check,328.44
201381,2023-12-13 18:39:21.000000000,2024-01-02 11:05:09.000000000,1. RIS Check,328.43
201381,2024-01-02 11:05:09.000000000,2024-01-12 07:36:56.000000000,Resubmission,188.53
201381,2024-01-12 07:36:56.000000000,2024-02-06 13:54:22.000000000,1. RIS Check,414.29
201381,2024-02-06 13:54:22.000000000,2024-02-07 14:19:30.000000000,Resubmission,24.42
201381,2024-02-07 14:19:30.000000000,2024-02-08 08:51:02.000000000,1. RIS Check,18.53
201382,2023-12-13 18:45:12.000000000,2024-02-09 08:32:24.000000000,1. RIS Check,997.79
201383,2023-12-13 18:57:03.000000000,2024-01-02 13:51:26.000000000,1. RIS Check,330.91
201383,2024-01-02 13:51:26.000000000,2024-01-12 07:48:40.000000000,Resubmission,185.95
201383,2024-01-12 07:48:40.000000000,2024-01-30 09:35:40.000000000,1. RIS Check,289.78
201384,2023-12-13 19:03:28.000000000,2024-02-09 08:30:49.000000000,1. RIS Check,997.46
201385,2023-12-13 20:44:34.000000000,2023-12-29 09:26:28.000000000,1. RIS Check,276.7
201385,2023-12-29 09:26:28.000000000,2024-11-25 13:43:58.000000000,Resubmission,5668.29
201385,2024-11-25 13:43:58.000000000,2024-11-29 09:27:16.000000000,1. RIS Check,91.72
201386,2023-12-14 07:18:57.000000000,2023-12-27 11:34:12.000000000,1. RIS Check,220.25
201386,2023-12-27 11:34:12.000000000,2023-12-27 13:35:06.000000000,2. Library Check,2.02
201386,2023-12-27 13:35:06.000000000,2024-01-03 13:13:15.000000000,3. Faculty Check,119.64
201387,2023-12-14 07:50:19.000000000,2023-12-27 14:17:26.000000000,1. RIS Check,222.45
201387,2023-12-27 14:17:26.000000000,2024-01-06 15:38:41.000000000,3. Faculty Check,193.35
201388,2023-12-14 07:57:16.000000000,2023-12-27 14:22:41.000000000,1. RIS Check,222.42
201388,2023-12-27 14:22:41.000000000,2024-01-06 16:11:50.000000000,3. Faculty Check,193.82
201390,2023-12-14 08:03:09.000000000,2023-12-27 14:26:34.000000000,1. RIS Check,222.39
201390,2023-12-27 14:26:34.000000000,2024-01-06 15:50:16.000000000,3. Faculty Check,193.4
201391,2023-12-14 08:23:16.000000000,2023-12-28 12:04:42.000000000,1. RIS Check,243.69
201392,2023-12-14 08:29:58.000000000,2023-12-27 14:30:13.000000000,1. RIS Check,222
201392,2023-12-27 14:30:13.000000000,2024-01-06 16:05:14.000000000,3. Faculty Check,193.58
201393,2023-12-14 08:56:27.000000000,2023-12-28 13:12:58.000000000,1. RIS Check,244.28
201394,2023-12-14 08:24:51.000000000,2024-01-08 13:01:33.000000000,1. RIS Check,412.61
201394,2024-01-08 13:01:33.000000000,2024-01-18 09:10:40.000000000,Resubmission,188.15
201394,2024-01-18 09:10:40.000000000,2024-01-18 10:11:46.000000000,1. RIS Check,1.02
201395,2023-12-14 08:22:06.000000000,2023-12-27 11:40:53.000000000,1. RIS Check,219.31
201395,2023-12-27 11:40:53.000000000,2024-01-03 15:40:41.000000000,2. Library Check,124
201395,2024-01-03 15:40:41.000000000,2024-01-04 08:38:38.000000000,3. Faculty Check,16.97
201398,2023-12-14 12:35:34.000000000,2023-12-27 13:35:03.000000000,1. RIS Check,216.99
201398,2023-12-27 13:35:03.000000000,2024-01-18 15:31:56.000000000,3. Faculty Check,385.95
201399,2023-12-14 08:30:28.000000000,2023-12-28 12:12:29.000000000,1. RIS Check,243.7
201401,2023-12-14 08:31:23.000000000,2023-12-28 13:06:06.000000000,1. RIS Check,244.58
201402,2023-12-14 08:47:00.000000000,2023-12-15 11:19:29.000000000,1. RIS Check,26.54
201402,2023-12-15 11:19:29.000000000,2023-12-15 12:50:12.000000000,3. Faculty Check,1.51
201403,2023-12-14 08:42:53.000000000,2024-01-03 11:07:06.000000000,1. RIS Check,338.4
201403,2024-01-03 11:07:06.000000000,2024-01-12 11:48:34.000000000,3. Faculty Check,168.69
201403,2024-01-12 11:48:34.000000000,2024-12-04 11:00:29.000000000,Resubmission,5591.2
201403,2024-12-04 11:00:29.000000000,2024-12-06 10:28:04.000000000,1. RIS Check,47.46
201403,2024-12-06 10:28:04.000000000,2024-12-06 12:12:37.000000000,3. Faculty Check,1.74
201404,2023-12-14 08:47:21.000000000,2023-12-28 12:59:20.000000000,1. RIS Check,244.2
201405,2023-12-14 08:44:51.000000000,2023-12-27 11:56:47.000000000,1. RIS Check,219.2
201405,2023-12-27 11:56:47.000000000,2024-01-03 12:50:46.000000000,2. Library Check,120.9
201405,2024-01-03 12:50:46.000000000,2024-01-12 14:14:36.000000000,3. Faculty Check,169.4
201406,2023-12-14 08:46:44.000000000,2023-12-27 12:19:22.000000000,1. RIS Check,219.54
201406,2023-12-27 12:19:22.000000000,2024-01-03 13:29:53.000000000,2. Library Check,121.18
201406,2024-01-03 13:29:53.000000000,2024-01-12 14:15:12.000000000,3. Faculty Check,168.76
201407,2023-12-14 09:17:43.000000000,2023-12-27 14:34:16.000000000,1. RIS Check,221.28
201407,2023-12-27 14:34:16.000000000,2024-01-02 12:43:56.000000000,3. Faculty Check,94.16
201408,2023-12-14 09:00:47.000000000,2023-12-28 13:19:51.000000000,1. RIS Check,244.32
201408,2023-12-28 13:19:51.000000000,2023-12-29 07:43:59.000000000,Resubmission,18.4
201408,2023-12-29 07:43:59.000000000,2023-12-29 08:13:44.000000000,1. RIS Check,0.5
201410,2023-12-14 09:19:48.000000000,2023-12-27 14:37:30.000000000,1. RIS Check,221.3
201410,2023-12-27 14:37:30.000000000,2023-12-28 10:19:43.000000000,3. Faculty Check,19.7
201412,2023-12-14 09:20:12.000000000,2023-12-27 14:40:18.000000000,1. RIS Check,221.34
201412,2023-12-27 14:40:18.000000000,2023-12-28 10:20:27.000000000,3. Faculty Check,19.67
201414,2023-12-14 09:15:39.000000000,2023-12-28 13:44:11.000000000,1. RIS Check,244.48
201416,2023-12-14 09:20:31.000000000,2023-12-27 12:44:23.000000000,1. RIS Check,219.4
201416,2023-12-27 12:44:23.000000000,2023-12-27 13:55:02.000000000,2. Library Check,1.18
201416,2023-12-27 13:55:02.000000000,2024-01-02 11:54:32.000000000,3. Faculty Check,93.99
201418,2023-12-14 09:28:44.000000000,2023-12-27 11:25:37.000000000,1. RIS Check,217.95
201418,2023-12-27 11:25:37.000000000,2024-01-06 15:59:45.000000000,3. Faculty Check,196.57
201419,2023-12-14 09:51:11.000000000,2023-12-28 14:07:57.000000000,1. RIS Check,244.28
201420,2023-12-14 12:38:34.000000000,2023-12-27 13:40:19.000000000,1. RIS Check,217.03
201420,2023-12-27 13:40:19.000000000,2024-01-03 13:33:46.000000000,2. Library Check,119.89
201420,2024-01-03 13:33:46.000000000,2024-01-03 13:51:21.000000000,3. Faculty Check,0.29
201423,2023-12-14 10:00:02.000000000,2023-12-15 12:42:09.000000000,1. RIS Check,26.7
201425,2023-12-14 10:02:47.000000000,2023-12-29 10:52:58.000000000,1. RIS Check,264.84
201426,2023-12-14 10:11:29.000000000,2023-12-28 15:14:07.000000000,1. RIS Check,245.04
201428,2023-12-14 10:23:38.000000000,2023-12-27 12:33:14.000000000,1. RIS Check,218.16
201428,2023-12-27 12:33:14.000000000,2024-02-22 07:58:39.000000000,2. Library Check,979.42
201428,2024-02-22 07:58:39.000000000,2024-02-22 08:29:05.000000000,3. Faculty Check,0.51
201429,2023-12-14 10:35:29.000000000,2023-12-27 12:38:39.000000000,1. RIS Check,218.05
201429,2023-12-27 12:38:39.000000000,2024-01-03 15:56:28.000000000,2. Library Check,123.3
201429,2024-01-03 15:56:28.000000000,2024-01-04 08:42:14.000000000,3. Faculty Check,16.76
201430,2023-12-14 12:17:01.000000000,2023-12-28 16:15:18.000000000,1. RIS Check,243.97
201432,2023-12-14 10:48:40.000000000,2023-12-27 14:52:04.000000000,1. RIS Check,220.06
201432,2023-12-27 14:52:04.000000000,2023-12-27 15:12:40.000000000,3. Faculty Check,0.34
201434,2023-12-14 12:05:34.000000000,2023-12-27 12:58:25.000000000,1. RIS Check,216.88
201434,2023-12-27 12:58:25.000000000,2024-01-11 13:20:46.000000000,3. Faculty Check,264.37
201435,2024-01-15 07:02:17.000000000,2024-02-07 11:09:51.000000000,1. RIS Check,412.13
201435,2024-02-07 11:09:51.000000000,2024-02-08 07:10:39.000000000,Resubmission,20.01
201435,2024-02-08 07:10:39.000000000,2024-02-12 12:37:06.000000000,1. RIS Check,53.44
201435,2024-02-12 12:37:06.000000000,2024-02-12 13:08:54.000000000,3. Faculty Check,0.53
201436,2023-12-14 12:29:06.000000000,2023-12-29 09:35:39.000000000,1. RIS Check,261.11
201436,2023-12-29 09:35:39.000000000,2023-12-29 10:47:16.000000000,Resubmission,1.19
201436,2023-12-29 10:47:16.000000000,2024-01-15 14:33:42.000000000,1. RIS Check,267.77
